5404,"Cold chisel w/ rubber LD, flat",3,pc, 38.50 , 115.50 ,,, 1.81 , 69.69 , 70.00 , 210.00 ,Red Lights Trading,10/9/2020,Tools,,,,,,,,,,,,,,,,
5405,Rubber mallet #2 wooden handle,4,pc, 55.00 , 220.00 ,,, 1.81 , 99.55 , 100.00 , 400.00 ,Red Lights Trading,10/9/2020,Tools,,,,,,,,,,,,,,,,
5406,Glass cutter,5,pc, 40.00 , 200.00 ,,, 2.00 , 80.00 , 80.00 , 400.00 ,Red Lights Trading,10/9/2020,Tools,,,,,,,,,,,,,,,,
5407,"Buffing disc 4"" Disc 15",10,pc, 22.00 , 220.00 ,,, 2.03 , 44.66 , 45.00 , 450.00 ,Red Lights Trading,10/9/2020,Tools,,,,,,,,,,,,,,,,
5408,"Polishing disc 4"" Disc 16",10,pc, 17.00 , 170.00 ,,, 2.05 , 34.85 , 35.00 , 350.00 ,Red Lights Trading,10/9/2020,Tools,,,,,,,,,,,,,,,,
5409,Oppo led bulb 5W 6500K DL,20,pc, 52.50 ," 1,050.00 ",,, 1.37 , 71.93 , 72.00 ," 1,440.00 ",Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5410,Oppo led bulb 7W 6500K DL,20,pc, 60.00 ," 1,200.00 ",,, 1.36 , 81.60 , 82.00 ," 1,640.00 ",Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5411,Oppo led bulb 9W 6500K DL,10,pc, 67.50 , 675.00 ,,, 1.45 , 97.88 , 98.00 , 980.00 ,Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5412,Oppo led bulb 12W 6500K DL,10,pc, 78.75 , 787.50 ,,, 1.71 , 134.90 , 135.00 ," 1,350.00 ",Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5413,RCA jack HD 1.5m,6,pc, 30.00 , 180.00 ,,, 2.00 , 60.00 , 60.00 , 360.00 ,Red Lights Trading,10/9/2020,Elec'l,477,,,,,,,,,,,,,,,
5414,PVC Moldex blue Male adapter 1/2 (20mm),50,pc, 7.44 , 371.88 ," 9,239.63 ",pc, 1.45 , 10.78 , 11.00 , 550.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5415,PVC Moldex female threaded adapter 1/2 (20mm),50,pc, 7.44 , 371.88 ,,pc, 1.45 , 10.78 , 11.00 , 550.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5416,PVC Moldex tthreaded elbow 20mm,50,pc, 10.20 , 510.00 ,,pc, 1.45 , 14.79 , 15.00 , 750.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5417,PVC Moldex threaded tee 20mm,50,pc, 10.41 , 520.63 ,,, 1.45 , 15.10 , 16.00 , 750.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5418,Brass hose coupling,4, pc , 45.00 , 180.00 ,,, 1.43 , 64.35 , 65.00 , 260.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5419,Pipe cleaner 1.5m,10, pc , 45.00 , 450.00 ,,, 1.77 , 79.65 , 80.00 , 800.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5420,Gooseneck faucet L/H Fauct026,5,pc, 119.00 , 595.00 ,,, 1.51 , 179.69 , 180.00 , 900.00 ,Red Lights Trading,10/9/2020,Plumbing,,,,,,,,,,,,,,,,
5421,PVC moulding white 3/4 (25),50,Pc, 31.50 ,"1,575.00",,, 1.58 , 49.77 , 50.00 ," 2,488.50 ",Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5422,Ohayo rubber caster 1-1/4,3,box, 114.00 , 342.00 ,,, 1.51 , 171.57 , 172.00 , 516.00 ,Red Lights Trading,10/9/2020,Arch'l,,,,,,,,,,,,,,,,
5423,Ohayo nylon caster 1-1/4,3,box, 114.00 , 342.00 ,,, 1.51 , 171.57 , 172.00 , 516.00 ,Red Lights Trading,10/9/2020,Arch'l,,,,,,,,,,,,,,,,
5424,Panasonic WNF6203W-8 3 gang,20,pc, 36.05 , 720.94 , 36.05 ,, 1.30 , 46.86 , 47.00 , 940.00 ,Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5425,"PVC tape ""Armak"" 16m black",20,pc, 27.50 , 550.00 , 27.50 ,, 1.27 , 34.93 , 35.00 , 700.00 ,Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5426,PVC tape Armak 4mts black,30,roll, 11.00 , 330.00 , 11.00 ,, 1.80 , 19.80 , 20.00 , 600.00 ,Red Lights Trading,10/9/2020,Elec'l,,,,,,,,,,,,,,,,
5427,KD S4S 1/2 x 1 x 8,60, pc ,44.80,"2,688.00",,, 1.20 , 53.76 , 54.00 ," 3,240.00 ",Finewood Corp,10/10/2020,Wood,,,,60,0.5,1,8, 0.33 ,,,,,,,,
5428,KD S4S 1/2 x 2 x 10,20, pc ,64.00,"1,280.00",,, 1.20 , 76.80 , 77.00 ," 1,540.00 ",Finewood Corp,10/10/2020,Wood,,,,20,0.5,2,10, 0.83 , 64.00 , 53.33 ," 1,066.67 ",,,,,
5429,KD S4S 1 x 1 x 8,40,pc,51.20,"2,048.00",,, 1.20 , 61.44 , 62.00 ," 2,480.00 ",Finewood Corp,10/10/2020,Wood, 8.00 , 6.70 , 53.60 ,40,,,, -   ,,,,,,,,
5430,S4S 1 x 2 x 8,20,pc,58.05,"1,161.00",,, 1.20 , 69.66 , 70.00 ," 1,400.00 ",Finewood Corp,10/10/2020,Wood, 1.67 , 44.00 , 73.33 ,20,,,, -   ,,,,,,,,
5431,S4S 1 x 2 x 10,20,pc,70.95,"1,419.00",,, 1.20 , 85.14 , 86.00 ," 1,720.00 ",Finewood Corp,10/10/2020,Wood, 1.67 , 44.00 , 73.33 ,20,,,, -   ,,,,,,,,
5432,S4S 1-1/2 x 2 x 10,10,pc,107.50,"1,075.00",,, 1.33 , 142.98 , 143.00 ," 1,430.00 ",Finewood Corp,10/10/2020,Wood, 1.67 , 44.00 , 73.33 ,10,,,, -   ,,,,,,,,
5433,"S4S 2"" x 2"" x 8'",6,pc,117.33,704.00,, 44/bdft , 1.21 , 141.97 , 142.00 , 852.00 ,Finewood Corp,10/10/2020,Wood, 3.33 , 45.00 , 150.00 ,6,,,, -   ,,,,,,,,
5434,"S4S 2"" x 2"" x 10'",24,pc,146.67,"3,520.00",, 44/bdft , 1.20 , 176.00 , 176.00 ," 4,224.00 ",Finewood Corp,10/10/2020,Wood, 3.33 , 45.00 , 150.00 ,24,,,, -   ,,,,,,,,
5435,KD cornice 1 x 2 x 10,20,pc, 160.00 ,"3,200.00",, 96/bdft , 1.20 , 192.00 , 192.00 ," 3,840.00 ",Finewood Corp,10/10/2020,Wood,,,,20,,,, -   ,,,,,,,,
5436,AA battery,72,pack, 28.67 ," 2,063.88 ",,, 1.39 , 39.84 , 40.00 ," 2,880.00 ",Centro Asia,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5437,AAA battery,20,pack, 86.98 ," 1,739.50 ",,, 1.30 , 113.07 , 114.00 ," 2,280.00 ",Centro Asia,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5438,Battery class D,36,pack, 52.92 ," 1,905.12 ",,, 1.36 , 71.97 , 72.00 ," 2,592.00 ",Centro Asia,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5439,Nylon rope #5 (2.5mm x 200m),1,roll, 121.60 , 121.60 ,, 0.61 , 4.40 , 2.68 , 3.00 , 540.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5440,Omni power push button switch 10A PBS-310,2, Pc ,135.20,270.39,,, 1.30 , 175.76 , 176.00 , 352.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5441,"GE circuit breaker TQL 60amp, plug-in (3/box)",2,prs, 679.00 ,"1,358.00",,, 1.30 , 884.06 , 885.00 ," 1,768.12 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5442,"Omni ceiling mounted exhaust fan XFC-250-10""",2, Pc ,712.32,"1,424.64",,, 1.33 , 949.53 , 950.00 ," 1,900.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5443,"Omni wall mounted exhaust fan XFW-250-10""",2, Pc ,712.32,"1,424.64",,, 1.33 , 949.53 , 950.00 ," 1,900.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5444,Soilguard 250ml,3,pc, 306.00 , 918.00 ,,, 1.31 , 399.94 , 400.00 ," 1,200.00 ",Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5445,Philips circular tube 22W,3,pc, 127.10 , 381.30 ,,, 1.30 , 165.23 , 166.00 , 498.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5446,KM2195-B5 extension brown 5M,4,Pc, 140.00 ,560.00,,, 1.28 , 179.20 , 180.00 , 720.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5447,Omni led bulb LLA60E27-9W-DL,5,Pc, 81.76 ,408.80,,, 1.22 , 99.75 , 100.00 , 500.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5448,Delta w/ ballast & starter 20W,5,pc,139.80, 699.00 ,,, 1.30 , 181.74 , 182.00 , 910.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5449,Delta w/ ballast & starter 40W,5,pc,167.80, 839.00 ,,, 1.30 , 217.30 , 218.00 ," 1,090.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5450,"Poly PVC square box 4"" x 11 x 16""",6,pc, 57.60 , 345.60 ,,, 1.55 , 89.28 , 90.00 , 540.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5451,Stripsoll paint remover 350cc x 24,8,bot, 70.35 , 562.80 ,,, 1.30 , 91.46 , 92.00 , 736.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5452,Cartridge fuse Eagle 30amp (10),10,pc, 18.90 ,189.00,,, 2.10 , 39.69 , 40.00 , 396.90 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5453,Omni led bulb LLA50E27-6W-DL,10,Pc, 67.51 ,675.09,,, 1.25 , 84.39 , 85.00 , 850.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5454,Multi-purpose oil 4-in-1 120ml,12,pc, 32.00 , 384.00 ,,, 1.40 , 44.80 , 45.00 , 540.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5455,Omni push through socket E27-610,12, Pc ,31.88,382.61,,, 1.40 , 44.64 , 45.00 , 540.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5456,"Armak masking tape 1""",12,Pc,28.00,336.00,,, 1.42 , 39.76 , 40.00 , 480.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5457,Panasonic WNF6203W-8 3 gang,20,pc, 36.05 , 720.94 , 36.05 ,, 1.30 , 46.86 , 47.00 , 940.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5458,"Omni 4-1/4"" E27-040 white receptacle",24,pc, 23.33 , 560.03 ,,, 1.50 , 35.00 , 36.00 , 864.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5459,Omni Universal adapter WUA-002,24,pc, 34.02 , 816.53 ,,, 1.30 , 44.23 , 45.00 ," 1,080.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5460,Omni regular adapter WRA-001,30, Pc ,19.06,571.78,,, 1.55 , 29.54 , 30.00 , 900.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5461,"Hippo mini roller with handle 4""",36, pc , 20.00 , 720.00 ,,, 2.10 , 42.00 , 42.00 ," 1,512.00 ",Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5462,2B welded wire 1/2 x 3 ft x 30 yrd,1,roll," 1,050.00 "," 1,050.00 ",, 38.28 , 1.82 , 69.67 , 70.00 ," 1,920.15 ",Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5463,"Hi-tech mini filler only 4"" C401 (200) cotton",12, pc , 16.00 , 192.00 ," 15,911.75 ",, 2.20 , 35.20 , 36.00 , 432.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5464,Rosco shower head RO-812,3,pc, 90.00 , 270.00 ,,, 1.61 , 144.90 , 145.00 , 435.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5465,E.C.Q. Lavatory faucet HD (12/box),5,pc,78.00, 390.00 ,,, 1.53 , 119.34 , 120.00 , 596.70 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5466,"Ohayo water meter 1/2"" dry (5/)",5,Pcs,195.00, 975.00 ,,, 1.54 , 299.33 , 300.00 ," 1,500.00 ",Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5467,"PVC gray wye 4"" x 4""",5,pc, 24.00 , 120.00 ,,, 2.95 , 70.80 , 71.00 , 355.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5468,Flexco shower valve metal handle,5,pc, 160.00 , 800.00 ,,, 1.30 , 208.00 , 208.00 ," 1,040.00 ",Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5469,"Standard elbow 1/4"" (90) x 2""",10,pc, 21.25 , 212.50 ,,, 1.40 , 29.75 , 30.00 , 300.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5470,"Standard elbow 1/4"" (90) x 3""",10,pc, 45.05 , 450.50 ,,, 1.31 , 59.02 , 60.00 , 600.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5471,"Neltex solvent cement, 100ml",24,can,64.46," 1,546.94 ",,, 1.31 , 84.44 , 85.00 ," 2,040.00 ",Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5472,"Neltex blue pipe w/ hub 1"" (32mm)",12,pc, 91.96 ," 1,103.54 ",,, 1.30 , 119.55 , 120.00 ," 1,440.00 ",Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5473,"Standard orange pipe S-600 2""",4,pc, 169.15 , 676.60 ,,, 1.20 , 202.98 , 203.00 , 812.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5474,Zemcoat super fine white 20kgs,7,sack, 420.00 ," 2,940.00 ","9,485.09",, 1.21 , 509.46 , 510.00 ," 3,570.00 ",Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5475,Irwin vise grip 10R,2,pc, 480.00 , 960.00 ,,, 1.25 , 600.00 , 600.00 ," 1,200.00 ",Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5476,LPG Regulator w/ gauge and button,3,pc, 230.00 , 690.00 ,,, 1.50 , 345.00 , 345.00 ," 1,035.00 ",Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5477,"Tackle pulley single 2""",3,Pc,45.00,135.00,39.00,, 1.77 , 79.65 , 80.00 , 240.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5478,"Tackle pulley single 2-1/2""",3,Pc,77.00,231.00,39.00,, 1.81 , 139.37 , 140.00 , 420.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5479,ECQ angle valve 1/2 x 1/2 HD,6,pc, 58.00 , 348.00 ,,,1.3, 75.40 , 76.00 , 456.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5480,Omni led bulb LLA72E27-15W-DL,6,Pc, 174.38 ,"1,046.31",,, 1.23 , 214.49 , 215.00 ," 1,290.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5481,Omni quartet outlet WSO-004,6,Pc, 63.95 ,383.68,,, 1.32 , 84.41 , 85.00 , 510.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5482,Soldering iron 60W,6,pc, 46.80 , 280.80 ,,, 1.38 , 64.58 , 65.00 , 390.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5483,"Tackle pulley double 1-1/2""",6,Pc,53.00,318.00,14.00,, 2.45 , 129.85 , 130.00 , 780.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5484,"Tackle pulley double 2""",6,Pc,77.00,462.00,39.00,, 1.94 , 149.38 , 150.00 , 900.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5485,"Tackle pulley single 1-1/2""",6,Pc,32.00,192.00,14.00,, 2.34 , 74.88 , 75.00 , 450.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5486,"Tackle pulley double 1""",8,Pc,24.00,192.00,14.00,, 2.50 , 60.00 , 60.00 , 480.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5487,"Tackle pulley single 1""",8,Pc,13.00,104.00,14.00,, 2.30 , 29.90 , 30.00 , 240.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5488,Sanflex hacksaw blade 24T,10,pc, 31.00 , 310.00 ,,,1.5, 46.50 , 47.00 , 470.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5489,"Smith cobalt bit tatara 1/4""",10,pc,67.93, 679.25 , 100.00 , 0.25 , 1.40 , 95.10 , 96.00 , 960.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5490,Omni led bulb LLA65E27-12w-DL,10,Pc, 117.38 ,"1,173.84",,, 1.23 , 144.38 , 145.00 ," 1,450.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5491,Rugby excel 45ml x 72/box),12,bot, 18.20 , 218.40 ,,, 1.60 , 29.12 , 30.00 , 360.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5492,Omni convenience switch WSS-003,12,pc, 24.76 , 297.11 ,,, 1.40 , 34.66 , 35.00 , 420.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5493,"Tackle pulley double 1/2""",12,Pc,16.00,192.00,14.00,, 2.50 , 40.00 , 40.00 , 480.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5494,"Tackle pulley double 3/4""",12,Pc,17.00,204.00,14.00,, 2.90 , 49.30 , 50.00 , 600.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5495,"Tackle pulley single 1/2""",12,Pc,8.00,96.00,14.00,, 2.50 , 20.00 , 20.00 , 240.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5496,"Tackle pulley single 3/4""",12,Pc,9.80,117.60,14.00,, 2.50 , 24.50 , 25.00 , 300.00 ,Amao Enterprises Co.,10/12/2020,Tools,,,,,,,,,,,,,,,,
5497,"Armak masking tape 3/4""",16,Pc,21.00,336.00,,, 1.50 , 31.50 , 32.00 , 512.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5498,KM2049 chain current tap (20/box),20,Pc, 42.00 ,840.00,,, 1.30 , 54.60 , 55.00 ," 1,092.00 ",Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5499,PVC Moldex coupling 1 (32mm),20,pc, 6.60 , 132.00 ,,, 2.20 , 14.52 , 15.00 , 300.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5500,PVC Moldex elbow 1 (32mm),20,pc, 13.60 , 272.00 ,,, 1.80 , 24.48 , 25.00 , 500.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5501,Zebra contact cement 42ml (72/box),24,pc, 20.00 , 480.00 ,,, 1.50 , 30.00 , 30.00 , 720.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5502,Omni regular plug WRP-002,30, Pc ,11.93,358.03,,, 2.05 , 24.47 , 25.00 , 750.00 ,Amao Enterprises Co.,10/12/2020,Elec'l,,,,,,,,,,,,,,,,
5503,B/S latex flat white #701 4 lts,4,gal, 458.00 ," 1,832.00 ",,, 1.08 , 494.64 , 495.00 ," 1,980.00 ",Amao Enterprises Co.,10/12/2020,Paints,,,,,,,,,,,,,,,,
5504,B/S latex gloss white #710 4 lts,4,gal, 541.00 ," 2,164.00 ",,, 1.08 , 584.28 , 585.00 ," 2,340.00 ",Amao Enterprises Co.,10/12/2020,Paints,,,,,,,,,,,,,,,,
5505,Lacquer thinner 1 gal,6,gal, 185.00 ," 1,110.00 ",,, 1.32 , 244.20 , 245.00 ," 1,470.00 ",Amao Enterprises Co.,10/12/2020,Paints,,,,,,,,,,,,,,,,
5506,Vulcaseal 75ml junior pack,24, pc ,48.41,"1,161.84",,, 1.34 , 64.87 , 65.00 ," 1,560.00 ",Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5507,Prosil sealant clear,3,tube, 130.00 , 390.00 ,,, 1.27 , 164.45 , 165.00 , 495.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5508,Prosil sealant white,2,tube, 130.00 , 260.00 ," 17,966.87 ",, 1.27 , 164.45 , 165.00 , 330.00 ,Amao Enterprises Co.,10/12/2020,Arch'l,,,,,,,,,,,,,,,,
5509,"GI bushing reducer 1"" x 3/4""",12,pc, 13.00 , 156.00 ,,, 1.50 , 19.50 , 20.00 , 234.00 ,Amao Enterprises Co.,10/12/2020,Plumbing,,,,,,,,,,,,,,,,
5510,"B/S red oxide primer #310, 1 ltr",12,can,99.00," 1,188.00 ",,, 1.11 , 109.89 , 110.00 ," 1,320.00 ",Micro Max,10/13/2020,Paints,,,,,,,,,,,,,,,,
5511,"B/S QDE white  #600, 1 ltr",12,can,152.00," 1,824.00 ",,, 1.08 , 164.16 , 165.00 ," 1,980.00 ",Micro Max,10/13/2020,Paints,,,,,,,,,,,,,,,,
5512,"B/S QDE black #690, 1 ltr",12,can,110.00," 1,320.00 ",,, 1.09 , 119.90 , 120.00 ," 1,440.00 ",Micro Max,10/13/2020,Paints,,,,,,,,,,,,,,,,
5513,"B/S QDE flat black #691, 1 ltr",12,can,108.00," 1,296.00 ",,, 1.11 , 119.88 , 120.00 ," 1,440.00 ",Micro Max,10/13/2020,Paints,,,,,,,,,,,,,,,,
5514,"B/S QDE caterpillar yellow #665, 1/4 ltr",24,can,41.00, 984.00 ,,, 1.20 , 49.20 , 50.00 ," 1,560.00 ",Micro Max,10/13/2020,Paints,,,,,,,,,,,,,,,,
5515,Bosny paint flat black #4,12,pc, 68.50 , 822.00 , 73.00 ,, 1.45 , 99.33 , 100.00 ," 1,200.00 ",Micro Max,10/13/2020,Arch'l,,,,,,,,,,,,,,,,
5516,Bosny clear lacquer #190,12,pc, 68.50 , 822.00 ,,, 1.45 , 99.33 , 100.00 ," 1,200.00 ",Micro Max,10/13/2020,Arch'l,,,,,,,,,,,,,,,,
5517,Artist brush #1 to #6,1,box, 180.00 , 180.00 ,, 2.50 , 4.00 , 10.00 , 10.00 , 720.00 ,Micro Max,10/13/2020,Arch'l,,,,,,,,,,,,,,,,
5518,ABC grout F1 beige (2kgs/10 bag),1,Ctn, 496.00 , 496.00 ,, 49.60 , 1.40 , 69.44 , 70.00 , 630.00 ,Micro Max,10/13/2020,Arch'l,,,,,,,,,,,,,,,,
5519,"Guilder epoxy primer w/ catalyst white, 1 ltr",12, can , 160.00 ," 1,920.00 ", 157.50 ,, 1.25 , 200.00 , 200.00 ," 2,400.00 ",Micro Max,10/13/2020,Paints,,,,,,,,,,,,,,,,
5520,Nylon rope# 9 (4.5mm x 200m),1,roll, 368.60 , 368.60 ,, 1.84 , 4.00 , 7.37 , 8.00 ," 1,440.00 ",Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5521,Nylon rope# 10 (5mm x 200m),1,roll, 440.80 , 440.80 ,, 2.20 , 4.00 , 8.82 , 9.00 ," 1,620.00 ",Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5522,Nylon rope #12 (6mm x 200m),1,roll, 581.40 , 581.40 ,, 2.91 , 4.00 , 11.63 , 12.00 ," 2,160.00 ",Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5523,Rosco vise grip 10R,2,pc, 148.50 , 297.00 ,,, 1.62 , 239.83 , 240.00 , 480.00 ,Amao Enterprises Co.,10/19/2020,Tools,,,,,,,,,,,,,,,,
5524,Prosil sealant white,2,tube, 130.00 , 260.00 , 780.00 ,, 1.27 , 164.45 , 165.00 , 330.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5525,"Putty knife w/o hole blue 4""",4,doz, 58.00 , 232.00 , 60.00 , 4.83 , 2.20 , 10.63 , 11.00 , 528.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5526,Vulcaseal 1/2 ltr x 12 cans/ctn,6,can, 230.77 ," 1,384.62 ", 208.68 ,, 1.26 , 289.62 , 290.00 ," 1,740.00 ",Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5527,LS caulking gun H.D. yellow,6,pc, 82.00 , 492.00 ,,, 1.58 , 129.56 , 130.00 , 780.00 ,Amao Enterprises Co.,10/19/2020,Tools,,,,,,,,,,,,,,,,
5528,Amerilock 588 SS (stainless) lockset,6, pc , 171.00 ," 1,026.00 ",,, 1.46 , 249.66 , 250.00 ," 1,500.00 ",Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5529,Prosil sealant clear,6,tube, 130.00 , 780.00 ,,, 1.27 , 164.45 , 165.00 , 990.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5530,Vulcaseal 1/4 ltr x 12 cans/ctn,12,can, 130.43 ," 1,565.10 ",,, 1.45 , 189.12 , 190.00 ," 2,280.00 ",Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5531,Stikwel glue Jr. (250 gm) x 30/C,12,pc, 30.40 , 364.80 ,,, 1.30 , 39.52 , 40.00 , 480.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5532,"Armak masking tape 1""",12,Pc,28.00,336.00,,, 1.42 , 39.76 , 40.00 , 480.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5533,"Armak masking tape 3/4""",16,Pc,21.00,336.00,,, 1.50 , 31.50 , 32.00 , 512.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
